User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 2374,0.75,0.79,2.03,2.88,5,5,1.64,1.59,1.56,1.55,1.57,1.57,1.83,5,0.78,0.77,0.78,0.79,1.1,0.73,0.7,0.7,0.7,0.73,
User 2375,0.74,1.46,2.03,2.72,5,5,5,1.6,1.57,1.55,1.57,1.58,1.61,5,0.78,0.77,0.8,0.79,1.09,0.9,0.7,0.69,0.7,0.72,
User 2376,0.74,0.78,2.02,2.73,5,5,5,1.61,1.58,1.55,1.56,1.58,1.61,5,0.78,0.76,0.77,1.17,1.09,0.85,0.7,0.69,0.7,0.74,
User 2377,0.73,0.79,2.02,2.72,2.9,5,5,4.76,1.58,1.56,1.56,1.58,1.61,1.84,0.78,0.76,0.77,0.78,0.83,0.75,0.71,0.69,0.69,0.74,
User 2378,0.73,0.78,2.02,2.73,2.89,5,5,4.77,5,1.56,1.55,1.57,1.6,1.83,0.78,0.76,0.76,0.82,1.13,0.83,0.71,0.69,0.69,0.72,
User 2379,0.74,0.76,2.03,2.73,2.89,5,5,1.62,5,1.59,1.55,1.57,1.6,1.83,0.8,0.77,0.76,0.77,1.13,0.82,0.72,0.7,0.69,0.71,
User 2380,0.73,0.75,2.03,2.74,2.9,5,5,1.62,5,1.56,1.56,1.57,1.59,1.83,5,0.77,0.76,0.77,0.79,0.82,0.71,0.7,0.69,0.7,
User 2381,0.73,0.75,2.03,2.74,2.9,2.92,5,1.62,5,1.56,1.56,1.56,1.59,1.61,1.85,0.8,0.75,0.77,1.13,0.82,0.71,0.7,0.69,0.7,
User 2382,0.72,0.75,1.47,2.75,2.89,2.92,5,1.61,1.6,1.57,1.56,1.56,1.6,1.83,1.85,0.76,0.75,0.76,1.18,0.75,0.71,0.7,0.69,0.69,
User 2383,0.71,0.74,1.47,2.75,2.9,5,5,1.62,1.6,1.57,1.56,1.56,1.81,1.83,5,0.76,0.75,0.76,1.15,0.75,0.71,0.69,0.69,0.69,
User 2384,0.71,0.75,1.47,2.75,2.9,5,5,1.62,1.6,1.57,1.56,1.56,1.81,1.82,0.79,0.76,0.75,0.76,1.15,1.08,0.71,0.7,0.69,0.69,
User 2385,0.72,0.75,1.47,2.75,2.9,2.92,5,1.61,1.6,1.56,1.55,1.56,1.81,3.91,0.79,0.75,0.75,0.75,0.79,1.08,0.72,0.7,0.69,0.7,
User 2386,0.72,0.76,1.48,2.76,2.9,2.92,5,1.61,1.59,1.56,1.55,1.56,1.59,1.81,0.79,0.75,0.75,0.75,1.79,1.08,0.72,0.71,0.7,0.7,
User 2387,0.73,0.76,0.81,2.76,2.91,2.92,5,1.6,1.58,1.55,1.54,1.55,1.58,1.81,0.78,0.75,0.74,0.75,0.77,1.08,0.73,0.71,0.71,0.71,
User 2388,0.74,0.77,0.81,2.06,2.91,5,5,1.59,1.58,1.54,1.53,1.54,1.78,1.81,1.82,0.74,0.74,0.74,0.77,1.08,0.74,0.72,0.71,0.72,
User 2389,0.75,0.77,1.5,2.07,2.91,1.66,5,1.59,1.57,1.53,1.52,1.54,1.78,1.8,1.81,0.74,0.73,0.74,0.76,1.09,0.75,0.73,0.72,0.73,
User 2390,0.75,0.78,1.51,2.07,2.92,5,5,1.58,5,1.53,1.52,1.52,1.77,1.84,1.8,0.74,0.73,0.74,0.76,1.09,0.76,0.74,0.73,0.74,
User 2391,0.76,0.79,1.51,2.08,2.92,5,5,1.58,5,1.52,1.51,1.52,1.76,1.77,5,0.74,0.73,0.73,0.75,0.81,0.76,0.74,0.73,0.74,
User 2392,0.76,0.8,1.52,2.08,2.84,5,5,1.57,5,1.52,1.5,1.51,1.56,1.76,1.79,0.73,0.72,0.73,0.75,1.09,0.77,0.75,0.74,0.75,
User 2393,0.78,0.81,1.53,2.09,2.93,5,5,1.56,5,1.51,1.49,1.51,1.56,1.75,1.78,0.73,0.72,0.73,0.76,0.82,0.78,0.76,0.75,0.76,
User 2394,0.79,0.82,1.54,2.1,2.94,5,5,1.56,5,1.5,1.48,1.49,1.55,1.74,5,0.73,0.72,0.72,0.75,0.77,0.79,0.77,0.76,0.77,
User 2395,0.8,0.83,1.55,2.11,2.94,5,5,1.55,5,1.49,1.47,1.49,1.72,1.73,5,0.72,0.71,0.72,0.73,0.76,0.8,0.78,0.77,0.78,
User 2396,0.81,5,1.55,2.12,2.94,5,5,1.54,5,1.47,1.46,1.47,1.49,1.71,1.74,0.72,0.71,0.71,0.73,0.76,0.82,0.8,0.79,0.82,
User 2397,0.84,5,1.57,2.13,2.87,5,5,5,5,1.46,1.44,1.45,1.48,1.69,5,0.71,0.7,0.71,0.73,0.75,0.83,0.82,0.8,0.83,
User 2398,0.86,5,1.58,2.14,2.88,5,5,5,5,1.44,1.43,1.43,1.45,1.68,1.7,0.71,0.69,0.71,0.72,0.74,0.85,0.83,0.82,0.84,
User 2399,0.87,0.91,1.6,2.15,2.85,5,5,5,5,1.43,1.41,1.41,1.44,1.66,5,0.7,0.69,0.71,0.71,1.19,0.87,0.85,0.83,0.87,
User 2400,0.89,5,1.61,2.16,2.19,3.02,5,5,5,1.41,1.4,1.4,1.42,1.64,1.66,0.7,0.68,0.7,0.71,0.73,0.88,0.86,0.85,0.87,
User 2401,0.91,5,1.63,2.18,2.87,5,5,5,5,1.39,1.38,1.38,1.41,1.62,1.65,0.69,0.68,0.69,0.71,0.73,0.9,0.88,0.87,0.89,
User 2402,0.93,5,1.65,2.19,2.88,3.05,5,5,5,1.37,1.36,1.36,1.6,1.61,1.63,0.68,0.67,0.68,0.7,0.72,0.92,0.9,0.89,0.91,
User 2403,0.94,5,1.66,2.2,2.89,3.03,5,5,5,1.36,1.34,1.34,1.43,1.59,1.61,0.68,0.66,0.68,0.69,0.71,0.94,0.92,0.9,0.91,
User 2404,0.97,5,1.68,2.22,2.9,3.04,5,1.42,5,1.34,1.32,1.32,1.37,1.57,5,0.68,0.66,0.67,0.69,0.71,0.96,0.94,0.92,0.94,
User 2405,0.98,5,1.7,2.23,2.92,3.08,5,5,5,1.32,1.3,1.31,1.35,1.55,1.57,0.67,0.65,0.66,0.68,0.7,0.98,0.96,0.94,0.96,
User 2406,1,5,1.71,2.25,2.92,3.06,5,5,5,1.31,1.29,1.29,1.34,1.53,5,0.66,0.65,0.66,0.67,0.69,0.99,0.98,0.96,0.97,
User 2407,1.02,5,1.73,2.26,2.94,3.06,5,5,5,1.28,1.27,1.27,1.51,1.51,5,0.66,0.64,0.65,0.67,0.69,1.01,1,0.98,0.99,
User 2408,1.04,2.29,1.75,2.27,3.02,3.06,5,1.31,5,1.26,1.25,1.25,1.49,1.49,5,0.65,0.63,0.65,0.66,0.69,1.03,1.02,1,1.03,
User 2409,1.06,2.31,1.77,2.29,3.03,3.07,5,1.29,5,1.24,1.23,1.23,1.28,1.47,5,0.64,0.63,0.64,0.65,0.68,1.05,1.03,1.02,1.34,
User 2410,1.08,2.32,2.3,2.3,3.04,3.08,5,1.27,5,1.22,1.21,1.21,1.45,1.45,5,0.64,0.62,0.63,0.65,0.67,1.07,1.05,1.04,1.12,
User 2411,1.1,1.13,2.32,2.32,3.04,3.15,5,1.25,5,1.2,1.19,1.19,1.43,1.43,5,0.63,0.62,0.63,0.65,0.67,1.09,1.07,1.06,1.08,
User 2412,1.12,2.35,2.33,2.33,3.05,3.12,5,5,5,1.18,1.17,1.19,1.41,1.41,5,0.62,0.61,0.62,0.64,0.66,1.11,1.09,1.08,1.13,
User 2413,1.14,2.36,2.35,2.35,3.06,3.12,5,5,5,1.16,1.15,1.16,1.39,1.39,5,0.62,0.6,0.61,0.63,0.65,1.13,1.11,1.1,1.18,
User 2414,1.16,2.38,2.36,2.36,3.07,5,5,5,5,1.14,1.13,1.13,1.37,1.38,1.44,0.61,0.6,0.61,0.62,0.65,1.15,1.13,1.12,1.13,
User 2415,1.18,5,2.38,2.38,3.08,5,5,1.17,5,1.12,1.11,1.11,1.35,1.36,5,0.6,0.59,0.6,0.62,0.64,1.17,1.15,1.14,1.42,
User 2416,1.48,1.51,2.39,2.39,3.09,5,5,3.92,5,1.1,1.09,1.1,1.33,1.34,5,0.6,0.58,0.59,0.61,0.64,1.19,1.17,1.15,1.18,
User 2417,5,1.52,2.4,2.4,3.1,3.14,5,1.13,5,1.08,1.07,1.1,1.31,1.32,5,0.59,0.58,0.59,0.6,0.63,1.2,1.19,1.17,1.2,
User 2418,2.64,1.52,2.42,2.42,3.11,3.15,5,1.11,5,1.07,1.05,1.08,1.3,1.3,5,0.59,0.57,0.58,0.6,0.62,1.22,1.21,1.19,1.22,
User 2419,1.26,1.27,2.43,2.43,3.11,3.15,5,1.09,5,1.05,1.03,1.04,1.28,1.28,5,0.58,0.57,0.57,0.59,0.61,1.24,1.22,1.21,1.24,
User 2420,1.28,1.28,2.45,2.45,3.1,5,5,1.08,2.67,1.03,1.01,1.02,1.26,1.26,1.28,0.57,0.56,0.57,0.58,0.61,1.26,1.24,1.23,1.25,
User 2421,1.29,1.3,2.46,2.46,3.11,5,5,1.06,5,1.01,1,1,1.24,1.24,5,0.57,0.55,0.56,0.58,0.6,1.27,1.26,1.24,1.27,
User 2422,1.3,1.32,2.47,2.48,3.13,5,5,1.04,2.67,0.99,0.98,0.99,1.22,1.22,0.73,0.56,0.55,0.56,0.57,0.6,1.29,1.27,1.26,1.29,
User 2423,1.32,1.34,2.49,2.49,3.13,3.16,5,1.02,1.01,0.97,0.96,0.98,1.2,1.2,0.7,0.55,0.54,0.55,0.57,0.59,1.31,1.29,1.28,1.3,
User 2424,1.34,1.63,2.5,1.41,3.14,3.17,5,1,5,0.95,0.94,0.94,1.18,1.18,0.68,0.55,0.53,0.54,0.56,0.58,1.33,1.31,1.3,1.32,
User 2425,1.36,1.42,2.52,2.52,3.16,5,5,0.98,5,0.94,0.92,0.93,1.17,1.16,0.67,0.54,0.53,0.54,3.22,0.57,1.35,1.33,1.32,1.34,
User 2426,1.38,1.41,2.53,2.54,3.16,3.22,5,0.97,2.66,0.92,0.9,0.91,1.15,1.14,0.66,0.53,0.52,0.53,0.56,0.57,1.37,1.35,1.34,1.38,
User 2427,1.4,1.42,2.55,1.47,3.18,3.2,5,0.95,5,0.9,0.89,0.89,1.13,1.12,1.15,0.53,0.52,0.53,0.55,0.56,1.39,1.37,1.35,1.36,
User 2428,1.41,1.44,2.56,2.56,3.18,3.19,5,0.94,5,0.89,0.87,0.87,1.12,1.11,1.98,0.53,0.51,0.52,0.55,0.56,1.4,1.38,1.37,1.39,
User 2429,1.4,1.44,1.45,2.57,3.2,3.19,5,5,5,0.88,0.87,0.86,0.89,1.1,1.12,0.53,0.51,0.51,0.53,0.55,1.42,1.4,1.38,1.38,
User 2430,1.39,1.63,1.45,2.57,3.2,3.19,5,5,5,0.89,0.87,0.86,0.88,1.09,5,0.55,0.5,0.5,0.52,0.55,1.42,1.41,1.38,1.38,
User 2431,1.39,1.62,1.44,2.57,3.27,3.19,5,5,5,5,0.87,0.86,0.88,1.09,5,0.62,0.5,0.5,0.52,1.56,1.58,1.41,1.38,1.38,
User 2432,1.39,1.45,1.43,2.57,2.59,3.19,5,5,2.67,5,0.87,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,5,0.59,1.41,1.38,1.38,
User 2433,1.39,1.46,1.43,2.57,2.59,3.19,5,5,5,5,0.88,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,0.64,0.85,1.42,1.38,1.37,
User 2434,1.39,1.62,1.44,2.57,3.2,3.19,5,5,5,5,0.87,0.86,0.88,1.09,5,0.62,0.51,0.5,0.52,1.56,0.85,1.41,1.38,1.37,
User 2435,1.39,1.43,1.43,2.57,2.59,3.2,5,5,5,5,0.88,0.87,0.88,1.09,5,0.61,0.52,0.5,0.51,0.64,0.84,1.41,1.38,1.38,
User 2436,1.39,1.41,1.43,2.57,3.19,3.19,5,5,5,5,0.9,0.87,0.88,1.09,5,0.61,0.51,0.5,0.51,0.55,0.84,1.42,1.38,1.38,
User 2437,1.38,1.42,1.43,2.57,2.59,3.19,5,5,5,5,0.92,0.87,0.88,1.1,1.12,0.61,0.5,0,0.51,0.55,0.83,1.42,1.38,1.37,
User 2438,1.38,1.4,1.43,2.57,3.19,3.19,5,5,5,5,0.88,0.87,0.88,1.1,1.11,0.53,0.5,0,0.51,1.6,0.83,1.48,1.38,1.37,
User 2439,1.38,1.4,1.43,2.57,3.22,3.2,3.22,3.9,5,5,0.88,0.87,0.88,0.9,1.13,0.53,0.5,0,0.5,1.59,0.57,1.48,1.38,1.37,
User 2440,1.38,1.4,1.43,2.57,3.22,3.2,3.21,3.87,5,5,0.88,0.87,0.88,0.9,1.13,0.53,0.5,0,0.5,2.72,0.56,1.48,1.39,1.37,
User 2441,1.38,1.42,1.43,2.57,3.2,3.2,3.21,3.87,5,1.17,0.88,0.87,0.87,0.9,1.14,0.53,0.5,0,0.5,0.53,0.56,1.48,1.41,1.37,
User 2442,1.38,1.41,1.43,2.57,3.19,3.2,3.21,3.88,5,1.17,0.88,0.87,0.87,0.9,1.14,0.61,0.5,0,0.5,3.25,0.56,1.48,1.39,1.37,
User 2443,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.53,0.5,0,0.5,0.53,0.82,1.43,1.41,1.37,
User 2444,1.38,1.41,1.43,2.57,3.19,3.2,3.21,5,0.93,1.17,0.88,0.87,0.87,0.9,1.11,0.55,0.5,0,0.5,0.52,0.82,1.43,1.38,1.37,
User 2445,1.38,5,5,2.57,3.19,3.2,3.22,5,5,1.17,0.88,0.87,0.87,1.1,1.1,0.53,0.5,0,0,0.52,0.82,1.42,1.38,1.37,
User 2446,1.38,1.6,2.11,2.57,2.59,3.2,3.21,5,5,1.16,0.88,0.87,0.87,0.9,0.92,0.53,0.5,0,0.5,0.52,0.55,1.42,1.38,1.37,
User 2447,1.38,1.59,5,2.58,2.59,3.19,3.21,3.91,0.94,1.17,0.88,0.87,0.87,0.9,0.93,0.54,0,0,0.5,0.53,0.54,0.59,1.38,1.37,
User 2448,1.38,1.47,5,1.46,2.59,3.19,3.21,3.23,0.94,1.17,0.88,0.87,0.88,0.9,1.1,0.62,0,0,0,0.57,0.54,0.59,1.38,1.37,
User 2449,1.38,1.41,1.42,1.45,2.59,3.21,3.21,5,0.94,5,0.89,0.87,0.88,0.91,1.1,0.54,0.5,0,0,0.54,0.53,0.59,1.39,1.37,
User 2450,1.38,1.41,1.42,1.45,2.58,3.21,3.21,3.23,5,5,0.89,0.87,0.87,0.91,1.1,0.54,0.5,0,0,0.54,0.53,0.59,1.4,1.37,
User 2451,1.37,1.39,1.42,1.44,2.58,3.22,3.21,5,5,5,5,0.87,0.87,1.1,1.09,0.54,0.51,0,0,0.51,0.52,1.54,1.42,1.37,
User 2452,1.37,1.39,1.42,1.44,2.58,3.2,3.21,3.22,5,5,5,0.87,0.87,0.89,0.59,1.11,0.52,0,0,0.5,1.44,1.56,1.42,1.37,
User 2453,1.37,1.39,1.42,1.43,2.58,3.2,3.21,3.22,5,5,5,0.88,0.87,0.89,0.59,1.1,0.57,0,0,0,1.44,0.82,1.41,1.37,
User 2454,1.37,1.38,1.41,1.43,2.58,2.6,3.21,3.22,5,5,5,0.88,0.87,0.88,0.92,1.1,0.6,0,0,0,1.55,0.81,1.41,1.38,
User 2455,1.37,1.38,1.43,1.42,2.59,2.6,3.22,5,5,5,5,0.88,0.87,0.88,0.91,1.13,0.59,0,0,0,1.46,0.81,1.4,1.42,
User 2456,1.37,1.38,1.42,1.42,2.59,3.21,3.22,5,5,5,0.9,0.88,0.87,0.88,1.08,1.1,0.52,0,0,0,1.55,0.81,1.4,1.38,
User 2457,1.37,1.38,1.42,1.42,2.59,3.21,3.22,5,5,5,5,0.88,0.87,0.88,1.09,1.09,0.58,0,0,0,0.51,0.81,1.4,1.38,
User 2458,1.37,1.4,1.42,2.61,2.59,3.21,3.22,5,5,5,1.18,0.88,0.87,0.88,0.9,1.09,0.59,0,0,0,0,0.53,1.4,1.38,
User 2459,1.37,1.38,1.42,5,1.46,2.6,3.22,3.23,5,5,1.19,0.88,0.87,0.87,1.09,1.09,0.52,0,0,0,0,0.52,1.41,1.38,
User 2460,1.37,1.37,1.39,5,2.6,2.6,3.22,3.23,5,5,5,0.88,0.87,0.87,1.09,1.08,0.51,0,0,0,0,0.52,1.42,1.39,
User 2461,1.37,1.37,1.39,5,2.61,2.6,3.22,3.23,5,5,5,0.89,0.87,0.87,0.89,1.09,0.51,0,0,0,0,5,1.42,1.39,
User 2462,1.38,1.37,1.39,1.41,1.44,2.6,3.22,3.23,5,5,5,1.04,0.88,0.87,0.89,0.92,0.51,0.58,0,0,0,1.48,0.8,1.42,
User 2463,1.39,1.37,1.39,1.41,1.44,2.6,3.22,3.23,3.25,5,5,5,0.92,0.86,0.88,0.9,0.52,0,0,0,0,3.26,0.8,1.47,
User 2464,1.42,1.37,1.38,1.41,1.43,2.6,3.22,3.23,3.26,5,5,0.9,0.88,0.87,0.88,0.9,1.08,0,0,0,0,1.48,0.8,1.47,
User 2465,1.38,1.37,1.38,1.4,2.14,2.6,2.62,3.24,5,5,5,0.89,0.88,0.87,0.88,0.9,1.09,0,0,0,0,1.57,0.53,1.41,
User 2466,0.57,1.37,1.38,1.58,1.43,2.61,2.61,3.24,5,5,5,0.9,0.88,0.86,0.87,0.89,1.09,0,0,0,0,1.58,0.51,1.42,
User 2467,0.56,1.37,1.4,1.57,5,2.61,2.62,3.23,5,5,5,0.9,0.88,0.86,0.87,0.9,1.08,0.51,0,0,0,3.24,0.51,0.54,
User 2468,0.56,1.38,1.39,1.43,1.47,2.61,2.62,2.64,5,5,5,0.9,0.88,0.86,1.1,1.07,1.07,0.5,0,0,0,0.51,0.5,0.54,
User 2469,0.55,1.38,1.38,1.4,2.64,2.62,2.62,2.64,3.25,3.27,5,1.19,0.89,0.87,0.87,0.89,1.07,0.51,0,0,0,0,0.51,0.53,
User 2470,0.55,1.38,1.38,1.4,5,1.45,2.62,2.63,3.25,5,5,5,0.91,0.87,0.86,0.88,1.06,0,0.57,0,0,0,0.53,0.81,
User 2471,1.4,1.39,1.38,1.39,1.61,1.45,2.62,2.63,3.25,5,5,1.19,5,0.87,0.86,0.87,1.06,0,0,0,0,0,0,0.52,
User 2472,1.44,1.41,1.38,1.39,1.44,1.44,2.62,2.64,3.25,5,5,5,5,5,0.85,0.87,1.06,0,0,0,0,0,0,0.53,
User 2473,1.4,1.39,1.38,1.39,1.41,1.44,2.62,3.25,3.25,5,5,5,0.89,0.87,0.86,0.86,0.89,1.07,0,0,0,0,0,0.5,
User 2474,0.53,0.57,1.38,1.39,1.41,1.44,2.63,3.24,3.26,3.27,5,5,0.89,0.86,0.85,0.86,0.88,1.12,0,0,0,0,0,0,
User 2475,0.52,1.39,1.38,1.41,1.41,1.43,2.63,3.24,3.26,3.27,5,5,5,0.86,0.85,0.86,0.88,1.07,0.55,0,0,0,0,0,
User 2476,0.51,0.55,1.38,1.39,1.57,1.43,2.64,2.65,3.27,3.26,5,5,5,0.87,0.85,0.86,0.88,1.06,0.56,0,0,0,0,0,
User 2477,0.5,1.4,1.39,1.39,1.57,1.43,2.64,2.64,3.26,3.26,5,0.95,5,0.87,0.85,0.85,0.88,1.05,0,0,0,0,0,1.45,
User 2478,0,1.41,1.39,1.39,1.42,1.64,2.65,2.64,3.27,3.26,5,5,5,0.87,0.85,0.84,1.05,1.05,5,0,0,0,0,0.51,
User 2479,0,1.41,1.4,1.39,1.41,1.45,1.46,2.64,3.27,3.26,3.28,5,5,5,0.85,0.84,0.87,1.05,1.07,0.5,0,0,0,0,
User 2480,0.79,1.42,1.4,1.39,1.41,1.61,1.45,2.64,3.3,3.27,3.29,5,5,5,0.86,0.83,0.86,1.04,1.06,0.54,0,0,0,0,
User 2481,0,1.43,1.43,1.39,1.4,1.46,1.45,2.64,3.27,3.27,5,5,5,5,0.86,0.83,0.85,0.89,1.06,0,0,0,0,0.5,
User 2482,0,1.49,1.4,1.39,1.4,1.43,1.45,2.64,2.66,3.27,5,5,5,5,0.95,0.83,0.85,0.89,5,0,0,0,0,0,
User 2483,0,1.43,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,5,5,5,0.86,0.83,0.85,0.89,2.61,0,0,0,0,0,
User 2484,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.26,5,5,5,5,0.9,0.83,0.86,0.89,2.61,0,0,0,0,1.56,
User 2485,0,1.52,1.41,1.39,1.4,1.42,1.46,2.64,2.66,3.26,5,3.92,5,5,0.9,0.84,0.86,0.89,1.15,0,0,0,0,1.48,
User 2486,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,5,5,5,0.87,0.84,0.85,0.89,1.15,0,0,0,0,0,
User 2487,0,1.52,1.41,1.39,1.4,1.42,1.45,2.64,2.66,3.27,5,3.92,0.9,5,0.87,0.84,0.85,0.88,1.15,0,0,0,0,0,
User 2488,0,1.49,1.42,1.39,1.4,1.42,1.45,2.64,3.28,3.27,5,3.92,5,5,0.88,0.84,0.85,0.88,1.88,0,0,0,0,0,
User 2489,0,1.44,1.42,1.39,1.4,1.42,1.46,2.64,3.27,3.27,5,3.91,5,5,0.9,0.84,0.85,0.88,1.05,0,0,0,0,0,
User 2490,0,0.54,1.41,1.39,1.4,1.42,2.67,2.64,3.26,3.27,5,3.91,5,5,0.9,0.84,0.85,0.88,1.05,0,0,0,0,0,
User 2491,0,0.55,1.4,1.39,1.41,1.42,5,2.64,3.26,3.27,5,3.91,5,5,0.85,0.84,0.85,0.88,1.05,0.53,0,0,0,0,
User 2492,0,0.51,1.41,1.39,1.41,1.42,5,2.64,3.27,3.27,5,5,5,5,0.85,0.84,0.85,0.87,1.05,0.53,0,0,0,0,
User 2493,0,0.51,1.41,1.39,1.41,1.42,5,2.65,3.26,3.27,5,5,5,5,0.85,0.84,0.85,0.87,1.04,0.53,0,0,0,0,
User 2494,0,0.5,1.41,1.4,1.42,1.42,5,2.65,3.26,3.28,5,5,5,5,0.85,0.84,0.86,0.87,1.04,0.53,0,0,0,0,
User 2495,0,0.5,1.41,1.4,1.42,1.42,5,2.65,2.69,3.28,5,3.92,5,5,0.85,0.84,0.86,0.87,1.04,1.11,0,0,0,0,
User 2496,0,0.51,1.41,1.4,1.41,1.59,5,1.5,2.68,3.3,3.3,5,5,5,0.86,0.84,0.88,1.03,1.04,0,0,0,0,0,
User 2497,0,0.5,1.41,1.4,1.41,1.58,5,1.49,3.27,3.28,3.28,3.92,5,5,0.86,0.84,0.84,1.03,1.03,5,0,0,0,0,
User 2498,0,0.5,1.42,1.4,1.41,1.43,1.47,1.48,2.66,2.67,3.28,5,5,5,0.86,0.84,0.84,1.03,1.03,0,0,0,0,0,
User 2499,0,0.5,1.42,1.41,1.41,1.42,1.47,2.66,2.66,2.68,3.28,5,3.92,5,0.87,0.84,0.84,0.86,1.03,0,0,0,0,0,
User 2500,0,0.79,1.48,1.41,1.4,1.42,1.62,1.47,2.66,3.28,3.29,5,5,5,0.88,2.59,0.82,0.85,1.02,0,0,0,0,0,
User 2501,0,0.5,1.48,1.41,1.41,1.42,1.44,1.46,2.66,2.68,3.28,5,5,5,5,0.89,0.82,0.84,1.02,0,0,0,0,0,
User 2502,0,0,1.44,1.44,1.41,1.42,1.44,1.46,2.66,3.28,3.28,5,5,5,5,0.84,0.82,0.84,1.02,0,0,0,0,0,
User 2503,0,0,1.5,1.42,1.41,1.42,1.44,1.46,2.67,3.28,3.29,5,5,5,5,0.84,0.82,0.84,1.02,1.07,0,0,0,0,
User 2504,0,0,0.5,1.42,1.41,1.42,1.6,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.82,0.83,0.87,1.03,0.51,0,0,0,
User 2505,0,0,0,1.42,1.41,1.42,1.56,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.82,0.83,1.02,1.03,0,0,0,0,
User 2506,0,0,0.5,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.29,5,5,5,5,0.84,0.83,0.84,1.02,1.03,0,0,0,0,
User 2507,0,0,1.45,1.42,1.41,1.42,1.59,1.46,2.67,2.68,3.28,5,5,5,5,0.84,0.83,0.83,0.87,1.03,0.51,0,0,0,
User 2508,0,0,1.45,1.42,1.41,1.42,1.59,1.47,2.66,2.67,3.28,5,5,5,5,0.83,0.82,0.83,0.86,1.03,0.51,0,0,0,
User 2509,0,0,1.55,1.42,1.42,1.42,1.6,1.47,2.66,3.27,3.27,5,5,5,5,0.83,0.82,0.83,0.86,1.03,0,0,0,0,
User 2510,0,0,1.45,1.43,1.42,1.43,1.56,1.47,2.65,3.26,3.26,5,5,5,5,0.83,0.82,0.82,0.85,0.51,0.52,0,0,0,
User 2511,0,0.5,1.46,1.43,1.42,1.43,1.62,1.47,2.64,3.25,3.25,5,5,5,5,0.82,0.81,0.82,0.84,1.03,0,0,0,0,
User 2512,0,0.52,1.47,1.44,1.43,1.44,1.63,1.48,2.63,2.64,3.24,5,5,5,5,0.82,0.81,0.81,0.84,1.03,0,0,0,0,
User 2513,0,1.6,1.48,1.44,1.44,1.44,1.65,1.49,2.62,2.63,3.23,5,5,5,5,0.81,0.8,0.81,1.03,1.03,0.5,0,0,0,
User 2514,0.52,1.61,0.58,1.45,1.44,1.45,1.66,1.49,2.61,2.63,3.21,5,5,5,5,0.81,0.79,0.8,0.83,0.85,0.52,0,0,0,
User 2515,0.53,1.62,0.6,1.46,1.45,1.46,5,1.5,2.6,2.62,3.19,5,5,5,5,0.8,0.79,0.8,0.83,0.85,0.53,0.51,0.5,0.51,
User 2516,0.55,1.63,1.5,1.46,1.46,1.46,1.71,1.51,2.59,2.6,3.17,5,5,5,5,0.79,0.78,0.79,1.05,0.84,0.55,0.53,0.52,0.53,
User 2517,0.57,0.59,1.5,1.47,1.46,1.47,5,1.52,2.58,2.59,3.16,5,5,5,5,0.79,0.77,0.78,0.81,0.83,0.57,0.55,0.54,0.55,
User 2518,0.58,1.55,1.51,1.48,1.47,1.48,5,1.52,2.57,2.58,3.14,5,5,5,5,0.78,0.77,0.77,0.8,1.05,0.58,0.57,0.56,0.57,
User 2519,0.6,0.63,1.52,1.49,1.48,1.48,1.75,1.53,2.55,2.56,3.12,5,5,5,5,0.77,0.76,0.77,0.79,1.06,0.6,0.59,0.58,0.58,
User 2520,0.62,0.65,1.52,1.49,1.49,1.49,5,1.54,2.54,2.56,3.1,5,5,5,1,0.76,0.75,0.76,0.79,0.81,0.62,0.61,0.6,0.6,
User 2521,0.64,0.67,1.53,1.5,1.49,1.5,1.78,1.54,2.53,3.12,3.08,5,5,5,5,0.76,0.75,0.75,1.17,0.8,0.64,0.63,0.62,0.62,
User 2522,0.66,0.69,1.54,1.51,1.5,1.51,1.79,1.55,2.51,2.53,3.06,5,5,5,5,0.75,0.74,0.75,1.09,0.79,0.66,0.65,0.63,0.64,
User 2523,0.68,0.71,1.55,1.52,1.51,1.52,5,1.56,2.5,2.51,3.04,5,5,5,5,0.74,0.73,0.74,1.1,0.79,0.68,0.67,0.65,0.66,
User 2524,0.71,0.73,0.77,1.52,1.52,1.53,1.56,1.56,2.49,2.5,3.02,5,5,5,5,0.73,0.72,0.73,0.76,0.78,0.7,0.69,0.68,0.68,
User 2525,0.72,0.75,1.56,1.53,1.53,1.53,1.56,1.57,2.47,3.06,3,5,5,5,5,0.73,0.72,0.72,1.12,0.78,0.72,0.71,0.7,0.7,
